text,humAID_class,location_text,location_type,confidence,display_name,lat,lon,disaster_type
Hurricane Matthew has left Haiti but not without causing significant damage. The crops in Terre Blanche and the,infrastructure_and_utility_damage,Terre Blanche,Natural Point-of-Interest,2,"Terre Blanche, Commune Bainet, Arrondissement de Bainet, Département du Sud-Est, Ayiti",18.1888981,-72.6594088,Hurricane_matthew
RT @000000000000000 Support Haitian-led recovery efforts to #HurricaneMatthew. Donate now: #Haiti #HaitiMatthew htt,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
US military stages #Haiti relief efforts in Cayman via @0000000000 #HurricaneMatthew #Matthew,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
US military stages #Haiti relief efforts in Cayman via @0000000000 #HurricaneMatthew #Matthew,rescue_volunteering_or_donation_effort,Cayman,Island,3,"Cayman Islands, Sister Islands, Cayman Islands",19.3298691,-81.17122907994889,Hurricane_matthew
"Hurricane Matthew slams Haiti, takes aim at US East Coast Bulloch one of 12 Ga. counties under state of emergency",caution_and_advice,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew slams Haiti, takes aim at US East Coast Bulloch one of 12 Ga. counties under state of emergency",caution_and_advice,Bulloch,Other locations,3,"Bulloch County, Georgia, United States",32.3846338,-81.744832,Hurricane_matthew
Rosh Hashanah has finished here in London and were already monitoring incoming reports from Haiti. Hurricane damage looks extensive.,infrastructure_and_utility_damage,London,City/town,3,"London, Greater London, England, United Kingdom",51.4893335,-0.14405508452768728,Hurricane_matthew
Rosh Hashanah has finished here in London and were already monitoring incoming reports from Haiti. Hurricane damage looks extensive.,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
I just seen aerial footage of the damage done in Haiti by Hurricane Matthew and Im hurting. My hearts goes out to them all.,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Haiti: International Medical Corps Prepares to Respond in Aftermath of Hurricane Matthew #Haiti,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Haiti: International Medical Corps Prepares to Respond in Aftermath of Hurricane Matthew #Haiti,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
We should help and donate to the victims of HURRICANE #Matthew but please DONT DONATE TO CLINTON FOUNDATION. #Haiti,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @0000000000000000 Emils is on his way to Haiti for hurricane relief, thats my baby right there὆B @00000000000000",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew: Photos of the Destruction in #Haiti #Reuters #Hispaniola,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @000000000 Some St. Louis non-profits are helping Hurricane Matthew victims in Haiti.,rescue_volunteering_or_donation_effort,St. Louis,City/town,3,"St. Louis, Missouri, United States",38.6280278,-90.1910154,Hurricane_matthew
RT @000000000 Some St. Louis non-profits are helping Hurricane Matthew victims in Haiti.,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"#YouDontSay Hurricane Matthew hitting Bahamas as Haiti tries to dig out: PORT-AU-PRINCE, Haiti (AP) — Re #420",caution_and_advice,Bahamas,Country,3,The Bahamas,24.7736546,-78.0000547,Hurricane_matthew
"#YouDontSay Hurricane Matthew hitting Bahamas as Haiti tries to dig out: PORT-AU-PRINCE, Haiti (AP) — Re #420",caution_and_advice,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"#YouDontSay Hurricane Matthew hitting Bahamas as Haiti tries to dig out: PORT-AU-PRINCE, Haiti (AP) — Re #420",caution_and_advice,PORT-AU-PRINCE,City/town,3,"Port-au-Prince, Département de l'Ouest, Ayiti",18.547327,-72.3395928,Hurricane_matthew
"#YouDontSay Hurricane Matthew hitting Bahamas as Haiti tries to dig out: PORT-AU-PRINCE, Haiti (AP) — Re #420",caution_and_advice,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Aid Teams Try to Reach Areas In Haiti Pounded By Hurricane: Rescue workers in Haiti began distributing suppli,rescue_volunteering_or_donation_effort,Haiti,Island,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Aid Teams Try to Reach Areas In Haiti Pounded By Hurricane: Rescue workers in Haiti began distributing suppli,rescue_volunteering_or_donation_effort,Haiti,Island,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @00000000 Im sorry but some people can be so ignorant this is a crazy hurricane that has already killed 3 people in Haiti,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Some people have asked me about the hurricane in Haiti and how to help. Go to or any of the folks mentioned below,rescue_volunteering_or_donation_effort,Haiti,Island,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Looking to help Hurricane survivors? Heres how you can help those affected by Hurricane Matthew in Haiti -,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
USA Today World: Death toll expected to rise in Haiti after destructive Hurricane Matthew,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
DTN Thailand: Hurricane Matthew death toll rises to 23 in Haiti: official: PORT-AU-PRINCE - Hurricane Matthew,injured_or_dead_people,Thailand,Country,3,ประเทศไทย,14.8971921,100.83273,Hurricane_matthew
DTN Thailand: Hurricane Matthew death toll rises to 23 in Haiti: official: PORT-AU-PRINCE - Hurricane Matthew,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @00000000 Watch a man get rescued from floods in Haiti after heavy rains from Hurricane Matthew,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @000000000000000 Coast Guard flew over damage in Haiti after Hurricane Matthew. They snapped these pictures. #HurricaneMatthew,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Local relief organizations mobilize to help Haiti after Hurricane Matthew: WJZ | CBS Baltimore,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Local relief organizations mobilize to help Haiti after Hurricane Matthew: WJZ | CBS Baltimore,rescue_volunteering_or_donation_effort,Baltimore,City/town,3,"Baltimore, Maryland, United States",39.2908816,-76.610759,Hurricane_matthew
RT @0000000000000000 #HurricaneMatthew is hitting #Haiti hard. Please donate to hurricane relief there at,rescue_volunteering_or_donation_effort,Haiti,Island,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Weve already seen deaths: Hurricane Matthew makes landfall in Haiti as a Category 4 storm, packing 145 mph winds",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @0000000000 #News Hurricane Matthew kills almost 900 in Haiti before striking U.S: PORT-AU-PRINCE, Haiti/DAYTONA BEACH, F",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @0000000000 #News Hurricane Matthew kills almost 900 in Haiti before striking U.S: PORT-AU-PRINCE, Haiti/DAYTONA BEACH, F",injured_or_dead_people,U.S,Country,3,United States,39.7837304,-100.445882,Hurricane_matthew
"RT @0000000000 #News Hurricane Matthew kills almost 900 in Haiti before striking U.S: PORT-AU-PRINCE, Haiti/DAYTONA BEACH, F",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @0000000000 #News Hurricane Matthew kills almost 900 in Haiti before striking U.S: PORT-AU-PRINCE, Haiti/DAYTONA BEACH, F",injured_or_dead_people,DAYTONA BEACH,City/town,3,"Daytona Beach, Volusia County, Florida, United States",29.2108147,-81.0228331,Hurricane_matthew
"ABC NEWS - Hurricane Matthew Leaves Devastation, Destruction in Haiti: #PaginaNuova #TV",infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Local Red Cross assists in Hurricane Matthew relief effort: As Hurricane Matthew sweeps through Haiti, the regional",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"VIDEO - Hurricane Matthew: Death toll mounts as storm hits Haiti with full force, US bracing for arrival",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"VIDEO - Hurricane Matthew: Death toll mounts as storm hits Haiti with full force, US bracing for arrival",injured_or_dead_people,US,Country,3,United States,39.7837304,-100.445882,Hurricane_matthew
"RT @000000000000000 instead of buying that frappuccino or whataburger meal today, use that $5 to donate to hurricane relief in haiti!!!! ht",rescue_volunteering_or_donation_effort,haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @0000000000 Fairfield-Based Save The Children Prepares To Help In Haiti After Hurricane,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Aid teams try to reach areas in Haiti pounded by hurricane via @000,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"1,000s have lost homes, corn & banana crops are flattened & livestock swept away. Pls help #Haiti #HurricaneMatthew",requests_or_urgent_needs,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @000000000000 Aerial footage of western Haiti shows catastrophic damage after Hurricane Matthew,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Miami Gardens residents & businesses proactively assisting Haiti. Hurricane Matthew Relief,rescue_volunteering_or_donation_effort,Miami,City/town,3,"Miami, Miami-Dade County, Florida, United States",25.7741728,-80.19362,Hurricane_matthew
Miami Gardens residents & businesses proactively assisting Haiti. Hurricane Matthew Relief,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"An already struggling Haiti faced massive Hurricane Matthew earlier today, killing at least 9 people.",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
We received information from Haiti that Hinche and our compound sustained minimal impact from the hurricane. We,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"#BreakingNews Hurricane Matthew kills 26 in Caribbean on destructive path to U.S.: LES CAYES, Haiti/GUA #News",injured_or_dead_people,Caribbean,Other locations,3,"Caribbean, Ayiti",18.4,-75,Hurricane_matthew
"#BreakingNews Hurricane Matthew kills 26 in Caribbean on destructive path to U.S.: LES CAYES, Haiti/GUA #News",injured_or_dead_people,U.S.,Country,3,United States,39.7837304,-100.445882,Hurricane_matthew
"#BreakingNews Hurricane Matthew kills 26 in Caribbean on destructive path to U.S.: LES CAYES, Haiti/GUA #News",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Retweeted Al Jazeera News (@AJENews): Some 80% of homes in Haitis southern province destroyed as Hurricane,infrastructure_and_utility_damage,Haitis,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew Leaves 10 Dead in Haiti, Cholera Surge Feared: Some say the worst is yet to co #topstories",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew Slams Haiti: Footage of Damage, Roofs Ripped Off Build",infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Please Help @0000000000000 Get Soap to Hurricane Victims in Haiti,requests_or_urgent_needs,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew hits Haiti; Missionaries ask for help,requests_or_urgent_needs,Haiti,Island,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew powers toward the Bahamas and Floridas eastern coast after battering Haiti and Cuba with torrential rains and kill,injured_or_dead_people,Bahamas,Island,3,The Bahamas,24.7736546,-78.0000547,Hurricane_matthew
Hurricane Matthew powers toward the Bahamas and Floridas eastern coast after battering Haiti and Cuba with torrential rains and kill,injured_or_dead_people,Floridas eastern,State,3,"Florida East Coast, Vpi Grove Road, Saint Lucie County, Florida, United States",27.3089278,-80.6075143,Hurricane_matthew
Hurricane Matthew powers toward the Bahamas and Floridas eastern coast after battering Haiti and Cuba with torrential rains and kill,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew powers toward the Bahamas and Floridas eastern coast after battering Haiti and Cuba with torrential rains and kill,injured_or_dead_people,Cuba,Island,3,Cuba,23.0131338,-80.8328748,Hurricane_matthew
THIS SATURDAY: Just yesterday the world shared the details of hurricane Mathew which has extreme damage to Haiti,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"16 Dead, 2 Million Affected As Hurricane Matthew Slams Haiti",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @00000000 Hurricane Matthew moves toward Bahamas, leaving at least 5 dead in Haiti",injured_or_dead_people,Bahamas,Country,3,The Bahamas,24.7736546,-78.0000547,Hurricane_matthew
"RT @00000000 Hurricane Matthew moves toward Bahamas, leaving at least 5 dead in Haiti",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"#HurricaneMatthew Slams #Haiti: Footage of Damage, Roofs Ripped Off Buildings[VIDEO] via @000000000000000",infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @00000000000 Supplies from Toronto sent to Haiti after hurricane, @0000000000000 reports.",rescue_volunteering_or_donation_effort,Toronto,City/town,3,"Toronto, Clinton County, Iowa, United States",41.9048584,-90.8640346,Hurricane_matthew
"RT @00000000000 Supplies from Toronto sent to Haiti after hurricane, @0000000000000 reports.",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew is already feared to have caused seven deaths after it hit Haiti and the Dominican Republic on,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew is already feared to have caused seven deaths after it hit Haiti and the Dominican Republic on,injured_or_dead_people,Dominican Republic,Country,3,República Dominicana,19.0974031,-70.3028026,Hurricane_matthew
1360KKTX: Hurricane Matthew Slams Haiti As A Category 4: Florida is under a state of emergency,caution_and_advice,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
1360KKTX: Hurricane Matthew Slams Haiti As A Category 4: Florida is under a state of emergency,caution_and_advice,Florida,State,3,"Florida, United States",27.7567667,-81.4639835,Hurricane_matthew
please consider donating to help haiti recovery from the hurricane. any little bit will help rebuild homes:,rescue_volunteering_or_donation_effort,haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
UK aid is helping hurricane-hit Haiti with shelter kits & lifesaving water filters: #GlobalBritain #HurricaneMatthew,rescue_volunteering_or_donation_effort,UK,Country,3,United Kingdom,54.7023545,-3.2765753,Hurricane_matthew
UK aid is helping hurricane-hit Haiti with shelter kits & lifesaving water filters: #GlobalBritain #HurricaneMatthew,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @000000000000 #Haiti - U.N. Sec-General said at least 350,000 people needed immediate assistance #hurricane #Mat",requests_or_urgent_needs,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew Barrels Up The East Coast After Ravaging Haiti: Nearly 900 people killed and tens of thousa,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"REPORTS: Hurricane Matthew kills at least 10 while battering Haiti, Cuba and Bahamas",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"REPORTS: Hurricane Matthew kills at least 10 while battering Haiti, Cuba and Bahamas",injured_or_dead_people,Cuba,Country,3,Cuba,23.0131338,-80.8328748,Hurricane_matthew
"REPORTS: Hurricane Matthew kills at least 10 while battering Haiti, Cuba and Bahamas",injured_or_dead_people,Bahamas,Island,3,The Bahamas,24.7736546,-78.0000547,Hurricane_matthew
A Hurricane Warning is issued for Jamaica & much of Haiti. A #Hurricane Watch is now in effect for SE Cuba. #Matthew,caution_and_advice,Jamaica,Country,3,Jamaica,18.1850507,-77.3947693,Hurricane_matthew
A Hurricane Warning is issued for Jamaica & much of Haiti. A #Hurricane Watch is now in effect for SE Cuba. #Matthew,caution_and_advice,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
A Hurricane Warning is issued for Jamaica & much of Haiti. A #Hurricane Watch is now in effect for SE Cuba. #Matthew,caution_and_advice,Cuba,Country,3,Cuba,23.0131338,-80.8328748,Hurricane_matthew
Concerning that bridge linking Port au Prince &Southern #Haiti has collapsed makes movement of supplies challenging,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @0000000000000000 The damage in #Haiti is horrible. The countrys been through so much. Hoping thats the last of #Matthews wrath. http,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"As Hurricane Matthew makes landfall in Haiti, #UN relief agencies on standby to provide assistance",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @00000000000000 Hurricane Matthew death toll in Haiti rises to 65 #LovinLeeds #Barnsleyis #Sheffieldissuper #Rot,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
@0000000000000 Thanks to the U.S. and our military going to the aid needed in Haiti for help and clean up after Matthew hurricane.,rescue_volunteering_or_donation_effort,U.S.,Country,3,United States,39.7837304,-100.445882,Hurricane_matthew
@0000000000000 Thanks to the U.S. and our military going to the aid needed in Haiti for help and clean up after Matthew hurricane.,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew Kills 1 in Haiti; Fishermen Took Risks to Feed Their Families, Official Says",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew moves into Bahamas after battering Haiti: PORT-AU-PRINCE, Haiti (AP) — Rescue workers in Ha",rescue_volunteering_or_donation_effort,Bahamas,Island,3,The Bahamas,24.7736546,-78.0000547,Hurricane_matthew
"Hurricane Matthew moves into Bahamas after battering Haiti: PORT-AU-PRINCE, Haiti (AP) — Rescue workers in Ha",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew moves into Bahamas after battering Haiti: PORT-AU-PRINCE, Haiti (AP) — Rescue workers in Ha",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
This horrible storm has already devastated Haiti. Ive sent help money. Pray you do the same DJT. #helpHaiti,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"The powerful hurricane lashes the Caribbean leaving a trail of devastation in Haiti, where at least 22 people killed.",injured_or_dead_people,Caribbean,Other locations,3,"Caribbean, Ayiti",18.4,-75,Hurricane_matthew
"The powerful hurricane lashes the Caribbean leaving a trail of devastation in Haiti, where at least 22 people killed.",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Im supporting the Hurricane Victims in Haiti through The Williams-Jeannot Foundation Co.Inc. Support by retweeting.,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Donate Now to Help Those Affected By #HurricaneMatthew in Haiti When Hurricane Matthew hit Haiti last night, it",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Donate Now to Help Those Affected By #HurricaneMatthew in Haiti When Hurricane Matthew hit Haiti last night, it",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew has now destroyed the bridge that connects Port-au-Prince to south Haiti #J215001B,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @0000000000000 #HurricaneMatthew Death Toll Up to 8, With Florida Bracing",injured_or_dead_people,Florida,State,3,"Florida, United States",27.7567667,-81.4639835,Hurricane_matthew
This poor country called #Haiti Its people needs help. Again!!!,requests_or_urgent_needs,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @00000000000 Red Cross says hundreds of thousands of people in Haiti are in dire need of help after Hurricane Matthew floods towns and,requests_or_urgent_needs,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
@0000000000000 staff homes badly damaged #HurricaneMatthew At least six feared dead in Haiti as violent storm hits,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
A hurricane just hit Haiti and they could really use some help. Please consider donating at @00000000000,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew: 1000s displaced in Haiti Surely it is time to vacate island & leave it to nature? #AfricaUnite,displaced_people_and_evacuations,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
